Virus	RCA-Skin-1	RCA-Skin-2	RCA-Skin-3	RCA-Skin-4	RCA-Skin-5	RCA-Skin-6	RCA-Skin-7	RCA-Skin-8	RCA-Skin-9	RCA-Skin-10	RCA-Skin-11	RCA-Skin-12	RCA-Vulva-1	RCA-Vulva-2	RCA-Vulva-3	RCA-Vulva-4	RCA-Vulva-5	RCA-Vulva-6	RCA-Vulva-7	RCA-Vulva-8	RCA-Vulva-9	RCA-Vulva-10	RCA-Vulva-11	RCA-Vulva-12
Human papillomavirus type 36	0	0	0	0	60310	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 8	0	0	0	0	24679	0	330	0	0	0	0	0	0	0	13408	0	0	0	0	0	0	0	0	0
Human papillomavirus	4	1803	16637	126	2511	141	548	3861	1167	1705	20	149	5	3	1212	91	561	29	298	0	218	8	4	0
Human papillomavirus 100	0	0	0	0	1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 15	0	0	0	0	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
Human papillomavirus 107	0	0	127	0	420	0	0	0	0	1254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Merkel cell polyomavirus	6	17	1036	6	198	0	0	327	29	0	7	11	0	0	0	0	0	0	0	0	0	0	0	0
MW polyomavirus	10	169	9	28	131	22	21	28	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0
uncultured Papillomavirus	0	284	0	0	129	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0
Gammapapillomavirus 12	0	0	436	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spodoptera frugiperda multiple nucleopolyhedrovirus	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 16	0	4	10	191	68	0	55	0	0	398	34	0	0	0	0	0	0	0	0	0	0	0	0	0
LI polyomavirus	0	230	215	37	63	14	10	21	7	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0
Suid alphaherpesvirus 1	0	0	0	3	28	3	7	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0
Betapapillomavirus 2	0	0	2195	55	25	0	0	0	12515	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Human papillomavirus type 49	0	21	0	0	17	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus type 182	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Human papillomavirus 37	0	0	0	94	6	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0
