"RCA.Skin.5" "RCA.Skin.7" "RCA.Skin.10" "RCA.Skin.3" "RCA.Skin.8" "RCA.Skin.12" "RCA.Skin.1" "RCA.Skin.4" "RCA.Skin.6" "RCA.Skin.11" "RCA.Skin.2" "RCA.Skin.9" "ESPECES" "order" "family" "genus" "species"
28 7 0 0 0 0 0 3 3 34 0 0 "Suid alphaherpesvirus 1" "Herpesvirales" "Herpesviridae" "Varicellovirus" "Suid alphaherpesvirus 1"
129 0 0 0 0 0 0 0 0 73 284 0 "uncultured Papillomavirus" NA "Papillomaviridae" NA "uncultured Papillomavirus"
5 0 0 0 6 0 0 0 5 0 27 0 "Epstein-Barr virus" "Herpesvirales" "Herpesviridae" "Lymphocryptovirus" "Human gammaherpesvirus 4"
83 0 0 0 0 0 0 0 0 0 0 0 "Spodoptera frugiperda multiple nucleopolyhedrovirus" NA "Baculoviridae" "Alphabaculovirus" "Spodoptera frugiperda multiple nucleopolyhedrovirus"
2511 548 1705 16637 3861 149 4 126 141 20 1803 1167 "Human papillomavirus" NA "Papillomaviridae" NA "Human papillomavirus"
24679 330 0 0 0 0 0 0 0 0 0 0 "Human papillomavirus type 8" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 1"
536 0 0 0 0 0 0 0 0 0 0 0 "Human papillomavirus 15" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 2"
17 0 2 0 0 0 0 0 0 4 21 0 "Human papillomavirus type 49" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 3"
0 0 0 0 0 0 0 0 0 0 1489 0 "Human papillomavirus 9" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 2"
0 0 0 0 0 175 0 0 0 0 0 0 "Human papillomavirus 140" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 11"
0 0 0 0 0 0 0 0 0 0 85 0 "Human papillomavirus type 147" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 8"
0 0 0 0 73 0 0 0 0 0 0 0 "Gammapapillomavirus 8" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 8"
0 0 123 197 0 0 0 0 0 0 0 0 "Gammapapillomavirus 9" NA "Papillomaviridae" "Gammapapillomavirus" "Gammapapillomavirus 9"
0 0 14 0 0 0 15 12 0 0 0 0 "Moloney murine sarcoma virus" "Ortervirales" "Retroviridae" "Gammaretrovirus" "Moloney murine sarcoma virus"
131 21 0 9 28 27 10 28 22 0 169 0 "MW polyomavirus" NA "Polyomaviridae" "Deltapolyomavirus" "Human polyomavirus 10"
0 0 2 0 0 0 0 0 0 0 28 0 "Human papillomavirus 159" NA "Papillomaviridae" "Betapapillomavirus" "Betapapillomavirus 2"
0 0 22 0 0 0 0 0 0 0 0 0 "Propionibacterium phage P101A" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium virus P101A"
0 0 39 0 0 0 0 0 0 0 0 0 "Propionibacterium phage P105" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium virus P105"
0 0 18 0 0 0 0 0 0 0 0 0 "Propionibacterium phage P100D" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium virus P100D"
0 0 13 0 0 0 0 0 0 0 0 0 "Propionibacterium phage PHL113M01" "Caudovirales" "Siphoviridae" "Pahexavirus" "Propionibacterium virus PHL113M01"
